article_id	start_position	end_position	entity_text	entity_type
37	845	847	今天	time
37	848	853	第十一個月	time
37	959	961	保險	profession
37	981	985	400多	money
37	1023	1025	三分	time
37	1040	1043	一萬三	money
37	1064	1067	一個月	time
37	1069	1072	4千多	money
37	1073	1075	5千	money
37	1082	1084	一點	time
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1244	1246	英國	location
37	1321	1324	一個月	time
37	1326	1330	1500	money
37	1373	1376	一個月	time
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	138	142	八⋯⋯八	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	266	268	一點	time
38	582	584	高雄	location
38	662	664	今天	time
39	22	25	一個月	time
39	34	37	一個月	time
39	141	144	三個月	time
39	187	189	中間	location
39	638	641	波因為	location
39	770	773	六個月	time
39	802	804	一點	time
39	834	836	一年	time
39	933	936	保險套	profession
39	1151	1153	10	time
39	1253	1255	保險	profession
39	1482	1484	東西	location
39	1542	1545	保險套	profession
39	1717	1720	三個月	time
39	2008	2011	六個月	time
39	2095	2097	中間	location
40	184	186	中間	location
40	377	379	十月	time
40	488	491	替代役	profession
40	500	502	免役	profession
40	509	511	免役	location
40	516	518	一年	time
40	577	579	一點	time
40	585	587	一點	time
40	846	848	今天	time
40	855	857	兩年	time
40	975	977	今天	time
40	1001	1003	今天	time
41	494	496	第二	family
41	623	626	張醫師	name
41	766	768	15	time
41	794	797	15天	time
41	809	811	15	time
41	885	888	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1043	勝利	location
41	1061	1063	老媽	family
41	1066	1068	老媽	profession
41	1111	1114	張小發	name
41	1115	1118	張小男	name
41	1144	1146	老媽	family
41	1172	1174	孫子	family
41	1216	1218	孫子	family
41	1221	1223	孫女	family
41	1249	1252	張大明	name
41	1278	1282	一個禮拜	time
41	1358	1361	南一中	location
41	1471	1474	陳醫師	name
41	1475	1477	姊姊	family
41	1618	1620	當天	time
41	1905	1908	三個月	time
41	1938	1942	AGE的	contact
41	1952	1956	AGE	contact
42	81	83	一點	time
42	534	536	12	time
42	540	542	12	time
42	571	573	一點	time
42	675	678	黃醫師	name
42	679	682	黃明明	name
42	688	691	黃明明	name
42	821	824	這一時	time
42	1136	1138	德國	location
42	1326	1328	一點	time
42	1329	1331	一點	time
42	1719	1721	學急	location
42	2021	2024	119	med_exam
42	2388	2390	1…	time
42	2391	2394	119	med_exam
42	2726	2729	119	med_exam
42	2877	2879	東西	location
43	3	5	仙道	name
43	105	107	東西	location
43	110	112	東西	location
43	209	211	半年	time
43	213	216	三個月	time
43	229	231	明天	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	400	403	市公所	med_exam
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	497	500	一個月	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	567	中午	time
43	648	651	一個月	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	time
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	894	896	今天	time
43	939	942	早上兩	time
43	943	945	晚上	time
43	971	975	3個禮拜	time
43	983	986	早上兩	time
43	1032	1034	一天	time
43	1037	1040	14天	time
43	1043	1045	28	med_exam
43	1065	1067	14	time
43	1109	1111	早上	time
43	1113	1116	晚上兩	time
43	1175	1179	兩個禮拜	time
43	1305	1307	一點	time
43	1354	1358	3000	money
43	1359	1363	8000	money
43	1415	1418	社工說	family
43	1470	1473	屋頂校	profession
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	5	8	個禮拜	time
44	17	21	這個禮拜	time
44	193	195	一點	time
44	477	482	一點乾咳齁	time
44	710	714	兩個禮拜	time
44	848	850	一天	time
44	1122	1126	12我們	time
44	1161	1165	12劑量	time
44	1220	1222	12	time
44	1236	1238	一點	time
44	1246	1248	一點	time
44	1564	1566	小牛	name
44	1639	1641	一輩	time
44	1662	1664	日本	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	35	37	今天	time
45	93	97	7月12	time
45	105	107	12	time
45	128	130	今天	time
45	218	220	中間	location
45	304	306	一點	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	509	28	med_exam
45	517	520	二個月	time
45	564	568	3個月一	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	629	9月	time
45	634	637	8月初	time
45	640	642	9月	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	675	677	一天	time
45	678	681	兩個月	time
45	687	689	當天	time
45	699	701	當天	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	933	935	當天	time
45	985	987	當天	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	med_exam
45	1254	1257	兩個月	time
46	127	129	一點	time
46	146	148	一早	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	254	7月21到7月2	time
46	259	262	一二三	med_exam
46	267	270	一二三	med_exam
46	276	279	禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	466	468	晚上	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	610	612	晚上	time
46	613	615	下午	time
46	617	619	一點	time
46	660	662	晚上	time
46	663	665	早上	time
46	687	689	5度	location
46	704	709	早上量36	time
46	726	728	下午	time
46	734	736	37	med_exam
46	749	751	37	med_exam
46	799	801	時鐘	time
46	877	879	37	med_exam
46	929	931	一點	time
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	time
46	1054	1056	13	time
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1460	1464	4.1%	med_exam
46	1619	1621	三天	time
46	1688	1690	21	med_exam
46	1691	1693	22	time
46	1703	1705	今天	time
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1743	1745	今天	time
46	1746	1750	早上36	time
46	1750	1753	.2	med_exam
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1927	38	med_exam
46	2001	2003	一點	time
46	2117	2119	美國	location
46	2397	2399	一點	time
46	2485	2489	三個禮拜	time
46	2897	2899	今天	time
46	2961	2963	10	time
46	2967	2969	10	time
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	time
46	3043	3045	10	time
46	3076	3078	10	time
46	3090	3092	10	time
46	3122	3125	136	med_exam
46	3234	3236	10	time
46	3330	3332	10	time
46	3376	3378	10	time
46	3393	3395	10	time
46	3561	3563	一點	time
46	3610	3612	今天	time
46	3637	3639	今天	time
46	3802	3804	28	med_exam
46	3816	3818	8天	time
46	3819	3821	28	med_exam
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3923	3925	禮拜	time
46	4003	4007	兩個禮拜	time
46	4030	4033	下禮拜	time
46	4366	4368	四週	time
46	4430	4432	一點	time
46	4642	4646	東西吃到	location
46	4929	4932	三個月	time
46	4971	4973	一但	time
47	189	191	15	time
47	203	205	今天	time
47	206	208	12	med_exam
47	212	214	今天	time
47	215	217	12	time
47	303	306	林醫師	name
47	372	374	今天	time
47	475	477	一點	time
47	669	671	今天	time
47	713	718	AST33	contact
47	721	724	120	time
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	753	755	今天	time
47	818	821	4.3	med_exam
47	841	845	7500	money
47	854	858	53萬9	money
47	865	868	5萬2	med_exam
47	890	892	今天	time
47	942	945	四環素	time
47	961	963	下個	time
47	963	965	禮拜	time
47	1025	1027	一點	time
47	1104	1106	一點	time
47	1119	1125	GOOGLE	profession
47	1188	1191	阿里山	location
47	1219	1222	阿里山	location
47	1257	1260	阿里山	location
47	1431	1433	一點	time
47	1553	1557	下下禮拜	time
47	1674	1676	晚上	time
47	1735	1737	晚上	time
47	1742	1744	白天	time
47	1781	1785	下下禮拜	time
47	1788	1790	今天	time
47	1852	1854	今天	time
47	1899	1901	二次	time
47	1969	1971	野外	location
47	2130	2132	今天	time
47	2139	2141	一起	time
47	2184	2186	今天	time
47	2225	2227	一起	time
47	2271	2274	789	med_exam
48	6	10	5889	med_exam
48	13	15	小明	name
48	150	152	C三	time
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	388	390	一點	time
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	455	459	200	money
48	463	466	225	med_exam
48	473	476	200	money
48	510	512	一點	time
48	562	564	47	med_exam
48	568	570	22	time
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1469	1471	一點	time
48	1486	1491	25000	money
48	1492	1494	25	money
48	1499	1501	25	med_exam
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1739	1743	一點一點	time
48	1759	1762	兩個月	time
49	3	5	今天	time
49	14	16	爸爸	family
49	50	52	叔叔	family
49	60	62	清華	profession
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	159	162	阿小美	name
49	335	337	36	time
49	342	344	36	time
49	349	354	36、36	time
49	357	361	36.7	med_exam
49	362	366	36.6	med_exam
49	420	422	一點	time
49	548	550	一點	time
49	560	562	一點	time
49	628	630	一兩	time
49	840	844	45分鐘	time
49	868	870	一天	time
49	897	899	晚上	time
49	913	917	30分鐘	time
49	961	963	小明	name
49	965	967	今天	time
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1006	1008	那天	time
49	1169	1171	今天	time
49	1172	1174	下午	time
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1234	1236	今天	time
49	1282	1284	今天	time
49	1294	1296	今天	time
49	1297	1299	下午	time
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1365	1368	李英俊	name
49	1368	1370	教授	profession
49	1477	1480	SSA	clinical_event
49	1585	1587	一點	time
49	1798	1800	一步	time
49	1812	1814	說明	family
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2121	2123	學校	profession
49	2196	2198	學校	profession
49	2252	2254	一點	time
49	2366	2368	一點	time
49	2411	2413	一點	time
49	2429	2432	一點的	time
49	2540	2542	一點	time
49	2849	2851	台北	location
49	2877	2879	國中	location
49	2927	2930	阿小美	name
49	2943	2946	禮拜一	time
49	2961	2963	今天	time
49	2975	2977	中間	location
49	3042	3045	禮拜一	time
49	3048	3053	？9月8號	time
49	3144	3146	中間	location
49	3159	3161	中間	location
49	3201	3203	急診	profession
49	3216	3218	急診	profession
49	3233	3235	急診	profession
49	3257	3259	急診	profession
49	3476	3478	一點	time
49	3487	3489	一點	time
49	3497	3499	一點	time
49	3570	3572	早晚	time
49	3781	3783	三嬸	med_exam
49	3784	3786	兒子	family
49	3800	3802	三嬸	med_exam
49	3803	3805	兒子	family
49	3812	3814	一種	time
49	3886	3888	三嬸	med_exam
49	3889	3891	兒子	family
49	3900	3902	三嬸	med_exam
49	3923	3925	親姐	profession
49	3934	3936	姑姑	family
49	3937	3939	姑姑	family
49	3940	3942	兒子	family
49	3946	3948	姑姑	family
49	3949	3951	兒子	family
49	4032	4034	我媽	family
49	4134	4136	一點	time
49	4168	4171	禮拜一	time
49	4518	4520	台北	location
49	4534	4536	台大	location
49	4541	4543	台大	location
49	4547	4549	台大	location
49	4579	4581	一點	time
49	4684	4686	急診	location
49	4778	4780	小美	name
50	13	15	奇美	location
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	150	153	：前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	time
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	436	438	東西	location
50	445	447	東西	location
50	449	451	今天	time
50	460	462	今天	time
50	463	465	早上	time
50	542	544	今天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	814	816	一點	time
50	821	823	一點	time
50	1057	1059	前天	time
50	1201	1204	11.	time
50	1209	1213	11.幾	time
50	1224	1226	11	time
50	1290	1293	11號	time
50	1455	1457	禮拜	time
50	1459	1462	禮拜五	time
50	1463	1465	早上	time
50	1517	1519	早上	time
50	1907	1910	WBC	name
50	1970	1974	卡投進來	profession
50	2008	2014	88821許	time
50	2028	2032	27.7	med_exam
50	2453	2455	東西	location
50	2503	2505	東西	location
50	2516	2518	東西	location
50	2527	2529	東西	location
50	2812	2815	冰豆漿	location
50	3188	3190	兩三	time
50	3194	3196	兩天	time
50	3286	3289	奇美的	location
50	3319	3322	東西。	location
50	3335	3337	榮總	location
50	3502	3504	新樓	location
50	3513	3515	台大	location
50	3575	3578	禮拜不	time
50	3652	3654	一點	time
50	3750	3753	早上一	time
50	3754	3757	晚上一	time
50	3908	3910	早晚	time
50	3933	3935	早晚	time
51	25	28	第三週	time
51	133	136	第三週	time
51	147	149	一整	time
51	170	172	奇美	location
51	232	235	吳醫師	name
51	582	584	第三	time
51	625	627	奇美	location
51	997	999	兩個	time
51	1257	1259	中…	location
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1403	1405	集中	location
51	1523	1528	1月16號	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1838	1840	第三	time
51	1896	1898	一點	time
51	2017	2019	東西	location
51	2039	2043	三個禮拜	time
51	2052	2056	三個禮拜	time
51	2062	2066	兩個禮拜	time
51	2093	2097	第三個禮	time
51	2426	2428	亞培	name
51	2501	2503	三恩	med_exam
51	2503	2505	美餒	profession
51	2506	2509	三恩美	name
51	2544	2546	一起	time
51	2560	2562	亞培	name
51	2848	2851	一個月	time
51	2856	2858	10	med_exam
51	2866	2868	65	med_exam
51	2882	2884	54	med_exam
51	3290	3292	禮拜	time
51	3315	3317	一點	time
51	3322	3324	一點	time
51	3395	3397	奇美	location
51	3509	3511	說媽	name
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3909	3912	一個月	time
51	3915	3918	一個月	time
51	3923	3926	一個月	time
51	3935	3938	一個月	time
51	3945	3948	一個月	time
51	3962	3965	一個月	time
51	4000	4003	22萬	money
51	4034	4037	22萬	money
51	4098	4100	王牌	name
51	4153	4156	王牌藥	name
51	4299	4301	一蹋	time
51	4328	4330	一起	time
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4441	4443	第三	time
51	4480	4482	第三	time
51	4495	4497	第三	time
51	4504	4506	中間	location
51	4518	4520	一週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4610	4614	一個禮拜	time
51	4779	4781	學校	profession
51	4815	4819	一個禮拜	time
51	4822	4827	一個禮拜爆	time
51	4828	4830	10	time
51	4847	4849	66	med_exam
51	4858	4860	66	med_exam
51	4880	4882	阿公	name
51	5193	5195	阿公	family
51	5265	5267	今天	time
51	5381	5383	中藥	location
51	5555	5558	兩全其	time
51	5574	5581	2020年5月	time
52	101	104	330	med_exam
52	176	181	15000	money
52	195	199	3200	money
52	203	207	3200	money
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	397	401	兩個禮拜	time
52	413	416	波回來	location
52	494	497	波我們	location
52	532	535	780	med_exam
52	545	548	780	med_exam
52	553	555	一包	time
52	582	585	450	med_exam
52	589	592	450	med_exam
52	691	694	450	money
52	702	704	阿林	name
52	812	815	450	med_exam
52	816	819	450	med_exam
52	841	844	波追蹤	location
52	1140	1142	一點	time
52	1149	1151	明明	location
52	1164	1169	7月15號	time
52	1171	1173	一點	time
52	1221	1225	7月28	time
52	1270	1273	阿小美	name
52	1280	1284	兩個禮拜	time
52	1332	1335	陳老師	name
52	1368	1372	一個禮拜	time
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1441	1445	100塊	money
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	289	291	中間	location
53	291	293	一點	time
53	298	300	中間	location
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	526	528	台南	location
53	529	532	奇美那	profession
53	538	540	奇美	location
53	547	549	兩次	time
53	736	740	幾個禮拜	time
54	3	5	阿明	name
54	162	164	一起	time
54	254	256	去年	time
54	567	573	十二月二十二	time
55	128	132	一個月一	time
55	282	286	一個月一	time
55	588	590	一兩	time
55	602	605	一個月	time
55	728	730	早上	time
55	738	740	早上	time
55	756	759	一天一	time
55	830	832	今天	time
55	835	837	今天	time
55	871	873	保險	profession
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
56	28	31	星期三	time
56	608	610	今天	time
56	956	958	阿公	name
56	1098	1102	百分之五	clinical_event
56	1109	1113	百分之五	clinical_event
56	1131	1135	百分之五	clinical_event
56	1248	1250	爸爸	family
56	1496	1498	一起	time
56	1528	1530	榮總	location
56	1691	1693	爸爸	family
56	1860	1863	一個月	time
56	1970	1972	一點	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2181	2184	中秋節	location
56	2198	2200	早幾	time
56	2207	2212	二十五禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2307	2309	十幾	time
57	34	36	五個	time
57	48	52	十五小時	time
57	144	146	一點	time
57	147	151	三酸甘油	med_exam
57	184	186	兩天	time
57	215	217	東西	location
57	238	243	三酸甘油脂	med_exam
57	279	281	一年	time
57	287	289	一年	time
57	380	382	今天	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	444	一七五	med_exam
57	448	451	一七五	med_exam
57	490	492	一年	time
57	509	511	一年	time
57	523	525	四年	time
57	531	533	四年	time
57	684	686	一天	time
57	746	750	三個禮拜	time
57	753	757	四個禮拜	time
57	798	802	三個禮拜	time
57	859	862	三酸甘	med_exam
57	889	892	一九二	med_exam
57	946	951	東西這樣子	location
57	971	974	二八一	med_exam
57	1015	1019	東西控制	location
57	1066	1069	一百三	med_exam
57	1306	1309	五十歲	time
57	1552	1554	一點	time
57	1579	1581	一起	time
57	1769	1771	一點	time
57	1777	1779	嘉芳	location
57	1790	1793	兩個月	time
57	1801	1803	禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	name
57	2024	2026	小叔	name
57	2028	2030	爺爺	family
57	2038	2040	表哥	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
58	6	11	56783	ID
58	43	45	一兩	time
58	111	113	一點	time
58	211	214	從禮拜	time
58	217	220	禮拜四	time
58	229	231	今天	time
58	232	234	早上	time
58	365	367	一點	time
58	546	548	早晚	time
58	696	698	今天	time
58	767	770	三個月	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	35	禮拜二那天	time
59	69	71	停午	time
59	159	161	今天	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	302	305	急診齁	profession
59	313	315	急診	profession
59	331	333	急診	profession
59	342	344	急診	profession
59	442	444	昨天	time
59	615	618	王醫師	name
59	625	627	陽明	location
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	740	742	晚上	time
59	750	752	昨天	time
59	753	755	早上	time
59	761	763	孫子	family
59	921	923	中午	time
59	1033	1035	今天	time
59	1043	1045	今天	time
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1262	1264	禮拜	time
59	1271	1274	下禮拜	time
59	1315	1317	今天	time
59	1354	1356	急診	profession
59	1362	1364	急診	profession
59	1379	1381	急診	profession
59	1382	1384	半夜	time
59	1390	1392	急診	profession
59	1682	1684	急診	profession
59	1692	1694	急診	profession
59	1703	1705	急診	profession
59	1713	1715	急診	profession
59	1724	1726	急診	profession
59	1741	1743	急診	profession
59	1766	1768	急診	profession
59	1879	1881	急診	profession
59	1890	1892	急診	profession
59	1917	1919	台大	location
59	1941	1943	陽明	location
59	2052	2054	12	time
59	2114	2116	今天	time
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	364	367	兩個月	time
60	501	503	第三	time
60	521	524	8月底	time
60	547	549	8月	time
60	685	687	今天	time
60	711	713	東西	location
60	1110	1112	兩個	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1215	1217	早上	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1238	1240	早上	time
60	1244	1247	禮拜五	time
60	1248	1250	早上	time
60	1259	1262	禮拜五	time
60	1263	1265	早上	time
60	1271	1273	早上	time
60	1301	1304	10點	time
60	1312	1314	今天	time
60	1315	1319	9點45	med_exam
60	1339	1342	禮拜三	time
60	1343	1345	下午	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1498	1500	李小	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1986	1989	台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2086	6月	time
60	2091	2093	35	med_exam
60	2105	2107	15	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2274	2276	當天	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2341	2343	那天	time
60	2443	2445	5月	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2583	兩三	time
60	2599	2602	兩三年	time
60	2619	2622	西林會	location
61	173	177	一個月一	time
61	419	421	第二	time
61	481	484	一個月	time
61	541	544	二個月	time
61	647	650	這個月	time
61	652	655	一個月	time
61	688	692	24小時	time
61	967	969	一點	time
61	1083	1085	八點	time
61	1111	1113	十點	med_exam
61	1137	1139	八點	time
61	1143	1145	八點	time
61	1154	1156	八點	time
61	1211	1213	保險	profession
61	2002	2004	今天	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2069	2071	那天	time
61	2084	2087	一個月	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2213	2215	十幾	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2318	2320	一點	time
61	2343	2345	五月	time
61	2388	2390	三百	med_exam
61	2421	2426	11月12	time
62	5	9	0938	ID
62	13	16	這個月	time
62	51	53	個月	time
62	300	302	一年	time
62	346	348	一點	time
62	439	441	保險	profession
62	484	486	保險	profession
62	586	589	一點矛	time
62	630	632	保險	profession
62	636	638	保險	profession
62	795	798	第十個	time
62	817	819	三分	time
62	879	881	一小	time
62	901	904	一個月	time
62	906	911	11月29	time
62	915	918	禮拜五	time
62	919	921	下午	time
63	109	111	第十	time
63	155	158	一個月	time
63	238	240	晚上	time
63	242	244	晚上	time
63	263	265	晚上	time
63	325	327	第十	time
64	3	6	禮拜一	time
64	8	10	今天	time
64	13	16	兩個月	time
64	527	529	今天	time
64	750	753	兩個月	time
64	786	789	兩個月	time
64	885	887	一年	time
64	918	920	一年	time
64	979	989	E287179403	contact
64	1009	1012	第三年	time
64	1060	1062	一兩	time
64	1121	1123	泰國	location
64	1150	1152	一點	time
65	34	36	一點	time
65	71	74	這個月	time
65	127	130	這個月	time
65	190	193	這個月	time
65	320	322	一點	time
65	407	410	保險套	profession
65	1267	1269	今天	time
65	1277	1279	1號	time
65	1296	1298	一點	time
65	1310	1312	今天	time
65	1415	1417	一號	time
65	1475	1477	一號	time
65	1573	1575	69	time
66	25	27	小明	name
66	27	30	這個月	time
66	223	225	一點	time
66	253	255	前天	time
66	269	271	前天	time
66	612	614	兩個	time
67	34	36	許小	name
67	61	63	許小	name
67	330	332	半年	time
67	402	404	69	med_exam
67	476	478	10	time
67	631	633	保險	profession
67	633	635	一點	time
67	678	681	王醫師	name
67	767	771	LINE	contact
67	812	816	LINE	contact
67	881	884	王醫師	name
67	895	898	360	money
67	920	922	兩個	time
67	947	949	今天	time
67	960	962	今天	time
67	1066	1069	這個月	time
67	1093	1097	120天	time
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1212	1214	兩個	time
67	1223	1226	王醫師	name
67	1236	1239	王醫師	name
67	1240	1242	禮拜	time
67	1244	1246	下午	time
67	1247	1250	禮拜五	time
67	1251	1253	早上	time
67	1265	1267	兩個	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1335	28	med_exam
67	1366	1369	禮拜三	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1464	1466	28	med_exam
67	1478	1480	28	med_exam
67	1543	1545	中央	location
67	1557	1560	一個月	time
67	1573	1576	一個月	time
67	1599	1601	28	med_exam
68	9	13	這一個月	time
68	31	33	今天	time
68	43	45	晚上	time
68	52	54	晚上	time
68	406	410	一點擔心	time
68	426	428	保險	profession
68	462	465	保險套	profession
68	633	636	一個月	time
68	683	685	早上	time
68	695	697	今天	time
69	36	38	一方	time
69	286	288	等姊	family
69	362	365	這個月	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1276	1278	12	time
69	1282	1286	今天晚上	time
69	1320	1322	5、	time
69	1337	1339	6點	med_exam
69	1342	1344	6點	med_exam
69	1407	1409	11	time
69	1426	1428	4點	time
69	1432	1437	12號4點	time
69	1487	1489	當天	time
69	1565	1569	24小時	time
69	1597	1601	9月8號	time
69	1634	1636	7點	time
69	1639	1641	4點	time
69	1645	1647	4點	time
69	1667	1669	保險	profession
69	1801	1803	一天	time
69	1834	1836	三天	time
