article_id	start_position	end_position	entity_text	entity_type
22	1977	1978	一	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2118	2119	一	time
22	2146	2147	一	time
22	2179	2180	一	time
22	2275	2276	一	time
22	2280	2281	一	time
22	2371	2373	保險	profession
22	2378	2379	二	time
22	2380	2381	一	time
22	2383	2385	兩個	time
22	2387	2388	一	time
22	2392	2394	保險	profession
22	2440	2443	打叉叉	profession
22	2478	2479	一	time
22	2505	2511	nonono	med_exam
22	2617	2618	一	time
22	2642	2643	一	time
22	2645	2647	保險	profession
22	2712	2713	一	time
22	2736	2739	王醫師	name
22	2791	2792	一	time
22	2799	2800	一	time
22	2824	2826	今天	time
22	2875	2876	一	time
22	2893	2895	七天	time
22	3003	3004	一	time
22	3014	3016	今天	time
22	3040	3042	七天	time
22	3055	3056	一	time
22	3060	3062	一天	time
22	3065	3066	一	time
22	3107	3108	一	time
22	3132	3134	七天	time
22	3211	3212	一	time
22	3215	3216	二	time
22	3225	3227	一天	time
22	3228	3229	一	time
22	3258	3260	十二	time
22	3274	3276	今天	time
22	3287	3289	十二	time
22	3296	3297	一	time
22	3302	3305	每個月	time
22	3339	3342	每個月	time
22	3351	3354	三個月	time
22	3357	3358	一	time
22	3361	3362	三	time
22	3362	3363	六	time
22	3363	3364	九	time
22	3366	3367	三	time
22	3367	3368	六	time
22	3368	3369	九	time
22	3386	3388	兩個	time
22	3390	3392	兩個	time
22	3433	3434	一	time
22	3454	3455	一	time
22	3461	3462	一	time
22	3465	3466	一	time
22	3484	3486	一萬	money
22	3499	3500	一	time
22	3539	3542	每個月	time
22	3545	3548	每個月	time
22	3576	3579	三個月	time
22	3582	3583	一	time
22	3604	3607	王醫師	name
22	3612	3618	禮拜一的早上	time
22	3619	3625	禮拜三的下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3691	3694	每個月	time
22	3702	3705	王醫師	name
22	3711	3712	一	time
22	3764	3766	今天	time
22	3776	3777	一	time
22	3832	3833	三	time
22	3867	3870	衛服部	organization
22	3872	3875	疾管署	organization
22	3896	3897	一	time
22	3901	3902	一	time
23	6	9	王醫師	name
23	31	32	一	time
23	57	60	王醫師	name
23	109	110	一	time
23	189	190	一	time
23	207	210	211	location
23	227	228	一	time
23	243	244	一	time
23	249	252	211	location
23	293	294	一	time
23	369	370	一	time
23	437	438	一	time
23	490	491	一	time
23	495	496	兩	time
23	500	504	24小時	time
23	507	511	24小時	time
23	541	542	一	time
23	576	579	王醫師	name
23	591	592	一	time
23	636	639	王醫師	name
23	710	711	一	time
23	741	743	今天	time
23	762	763	一	time
23	836	837	三	time
23	851	852	三	time
23	868	872	每個禮拜	time
23	872	873	一	time
23	926	927	一	time
23	948	949	一	time
23	954	956	小梅	name
23	1002	1006	一個禮拜	time
23	1006	1007	一	time
23	1007	1008	兩	time
23	1018	1022	一個禮拜	time
23	1022	1023	一	time
23	1023	1024	兩	time
23	1026	1030	那一個月	time
23	1033	1034	八	med_exam
23	1090	1094	一個禮拜	time
23	1100	1101	兩	time
23	1103	1104	兩	time
23	1126	1130	2111	location
23	1137	1138	一	time
23	1163	1167	一個禮拜	time
23	1190	1191	一	time
23	1200	1203	一個月	time
23	1210	1213	一個月	time
23	1314	1316	一點	time
23	1328	1329	兩	time
23	1339	1340	一	time
23	1494	1496	八十	med_exam
23	1501	1502	一	time
23	1514	1515	一	time
23	1555	1556	一	time
23	1607	1608	一	time
23	1742	1743	一	time
23	1756	1759	王醫師	name
23	1767	1768	一	time
23	1781	1782	一	time
23	1789	1791	今天	time
23	1828	1829	一	time
23	1839	1841	今天	time
24	55	58	這個月	time
24	84	85	五	time
24	85	86	六	time
24	94	95	五	time
24	95	96	六	time
24	170	172	兩天	time
24	174	176	兩天	time
24	177	179	三天	time
24	200	201	一	time
24	202	203	一	time
24	204	205	一	time
24	213	214	一	time
24	215	216	一	time
24	259	263	一個禮拜	time
24	267	269	三四	time
24	308	309	一	time
24	320	321	兩	time
24	338	340	隔天	time
24	341	342	一	time
24	343	344	一	time
24	345	346	一	time
24	382	384	七天	time
24	421	423	四天	time
24	429	430	一	time
24	431	432	一	time
24	513	516	這個月	time
24	520	521	一	time
24	524	525	五	time
24	525	526	六	time
24	626	627	一	time
24	631	632	一	time
24	646	648	保險	profession
24	716	718	台中	location
24	853	855	今天	time
24	857	858	一	time
24	881	883	今天	time
24	885	887	兩個	time
24	914	916	兩個	time
24	1000	1001	一	time
25	7	10	這個月	time
25	39	40	一	time
25	124	126	今天	time
25	147	159	12345678910，	contact
25	159	161	二十	time
25	193	195	28	med_exam
25	205	206	一	time
25	213	214	兩	time
25	255	256	一	time
25	268	271	一個月	time
25	277	278	一	time
25	280	281	一	time
25	281	282	兩	time
25	285	286	兩	time
25	287	288	兩	time
25	294	297	這個月	time
25	297	298	一	time
25	303	304	一	time
25	335	337	一點	time
25	747	748	一	time
25	896	897	一	time
25	1007	1008	一	time
25	1122	1124	今天	time
25	1130	1133	四五天	time
25	1151	1152	兩	time
25	1158	1160	兩個	time
25	1163	1164	一	time
25	1186	1187	一	time
25	1196	1197	七	time
25	1222	1224	三四	time
25	1241	1242	兩	time
25	1250	1252	當天	time
26	8	9	一	time
26	15	17	5月	time
26	185	188	一個月	time
26	234	236	周末	time
26	243	245	平日	time
26	247	249	今天	time
26	267	268	一	time
26	281	284	一個月	time
26	302	305	一個月	time
26	406	407	一	time
26	441	443	一點	time
26	617	618	一	time
26	707	708	一	time
26	765	766	一	time
26	767	769	小梅	name
26	962	964	今天	time
26	974	976	今天	time
26	977	979	三個	time
26	1140	1141	一	time
26	1150	1151	一	time
26	1166	1172	tinder	contact
26	1205	1206	一	time
26	1421	1422	一	time
26	1554	1555	一	time
26	1564	1565	一	time
26	1585	1586	一	time
26	1592	1593	一	time
26	1614	1615	一	time
26	1694	1696	小梅	name
26	1739	1741	保險	profession
26	1777	1779	保險	profession
26	1793	1794	一	time
26	1860	1862	小梅	name
26	1867	1869	小梅	name
26	1883	1885	小梅	name
26	2161	2165	LINE	contact
26	2184	2187	5.6	med_exam
26	2223	2227	LINE	contact
26	2272	2273	一	time
26	2314	2315	一	time
26	2319	2320	一	time
26	2321	2322	一	time
26	2333	2334	一	time
26	2339	2342	三個月	time
26	2352	2353	一	time
26	2380	2381	一	time
26	2391	2392	一	time
26	2463	2464	一	time
26	2491	2492	一	time
26	2499	2500	一	time
26	2542	2545	三個月	time
26	2548	2549	一	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	120	122	一點	time
27	263	265	台中	location
27	265	267	七天	time
27	326	330	這一個月	time
27	342	343	十	med_exam
27	347	348	一	time
27	355	358	上個月	time
27	360	361	十	med_exam
27	361	362	六	time
27	373	375	今天	time
27	375	376	十	med_exam
27	376	377	三	time
27	386	387	十	med_exam
27	387	388	三	time
27	394	395	十	med_exam
27	395	396	三	time
27	398	399	十	med_exam
27	399	401	三天	time
27	421	422	一	time
27	426	427	一	time
27	447	448	十	med_exam
27	448	449	三	time
27	451	452	十	med_exam
27	452	454	三天	time
27	459	460	十	med_exam
27	460	461	三	time
27	477	478	一	time
27	496	497	四	time
27	517	518	十	med_exam
27	518	520	三天	time
27	537	538	十	med_exam
27	538	539	三	time
27	589	592	這禮拜	time
27	593	597	這一個月	time
28	30	32	一年	time
28	43	45	中秋	time
28	64	66	一年	time
28	169	170	一	time
28	216	217	一	time
28	498	499	兩	time
28	743	745	今天	time
28	749	750	一	time
28	830	831	一	time
28	900	904	OKOK	name
28	1006	1008	今天	time
28	1101	1102	一	time
28	1106	1107	一	time
28	1158	1160	昨天	time
28	1161	1163	前天	time
28	1164	1165	一	time
28	1212	1213	一	time
28	1218	1219	一	time
28	1379	1380	一	time
28	1383	1384	一	time
28	1393	1394	一	time
28	1395	1396	一	time
28	1455	1456	一	time
28	1592	1594	保險	profession
28	1607	1609	兩個	time
28	1609	1610	一	time
28	1664	1665	一	time
28	1732	1733	一	time
28	1869	1871	兩個	time
28	1920	1921	一	time
28	2119	2120	一	time
28	2123	2124	一	time
28	2187	2190	刮鬍刀	profession
28	2206	2209	刮鬍刀	profession
28	2217	2218	一	time
28	2339	2341	今天	time
28	2361	2362	一	time
28	2377	2380	那一天	time
28	2382	2385	那一天	time
28	2403	2405	早上	time
28	2407	2409	晚上	time
28	2439	2443	24小時	time
28	2446	2447	一	time
28	2453	2454	一	time
28	2553	2555	四天	time
28	2562	2564	一天	time
28	2586	2587	兩	time
28	2619	2620	一	time
28	2621	2622	一	time
29	33	35	桃園	location
29	41	43	桃園	location
29	52	54	蘭姊	family
29	111	112	一	time
29	172	173	一	time
29	215	217	一年	time
29	224	226	一年	time
29	229	232	這一年	time
29	256	259	三個月	time
29	260	261	一	time
29	263	264	一	time
29	355	356	十	med_exam
29	380	383	三個月	time
29	387	388	一	time
29	559	562	三個月	time
29	673	674	一	time
29	705	707	保險	profession
29	711	712	一	time
29	737	741	OKOK	name
29	747	750	陳醫師	name
29	770	772	保險	profession
29	815	816	一	time
29	1032	1034	保險	profession
29	1087	1088	一	time
29	1308	1309	一	time
29	1314	1315	二	time
29	1362	1363	一	time
29	1365	1368	552	location
29	1371	1372	一	time
29	1376	1382	16000多	money
29	1386	1391	17000	money
29	1436	1437	一	time
29	1443	1446	三個月	time
29	1446	1447	一	time
29	1469	1472	每個月	time
29	1483	1484	一	time
29	1509	1512	這個月	time
29	1527	1530	三個月	time
29	1532	1533	一	time
29	1559	1560	二	time
29	1585	1586	一	time
29	1599	1601	今天	time
29	1608	1610	今天	time
29	1630	1631	兩	time
29	1673	1676	每個月	time
29	1758	1760	北區	location
29	1763	1766	中西區	location
29	1791	1794	一個月	time
29	1795	1796	一	time
29	1817	1819	一點	time
29	1838	1841	369	med_exam
29	1855	1858	每個月	time
29	1925	1928	3個月	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2022	2026	第一個月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2059	2062	一個月	time
29	2069	2070	一	time
29	2081	2082	一	time
29	2124	2128	第一個月	time
29	2128	2129	一	time
29	2153	2155	9月	time
29	2160	2161	一	time
29	2303	2304	一	time
29	2325	2328	三個月	time
29	2439	2440	一	time
29	2495	2496	一	time
29	2506	2507	一	time
29	2569	2570	兩	time
30	24	25	一	time
30	91	93	導正	location
30	118	119	一	time
30	120	121	一	time
30	153	155	一年	time
30	159	161	一年	time
30	166	168	一點	time
30	240	241	一	time
30	250	252	嘉義	location
30	256	257	兩	time
30	258	260	三天	time
30	286	287	一	time
30	288	292	一個禮拜	time
30	335	337	一天	time
30	337	339	一天	time
30	389	391	兩個	time
30	413	414	兩	time
30	444	446	今天	time
30	446	448	禮拜	time
30	449	452	禮拜二	time
30	469	471	禮拜	time
30	471	472	日	location
30	479	480	兩	time
30	488	492	3456	med_exam
30	510	512	禮拜	time
30	512	513	日	location
30	514	515	兩	time
30	525	527	禮拜	time
30	527	528	日	location
30	550	551	兩	time
30	560	561	一	time
30	573	574	一	time
30	575	576	一	time
30	590	591	一	time
30	597	598	兩	time
30	600	601	一	time
30	603	604	一	time
30	610	611	一	time
30	613	614	一	time
30	638	639	兩	time
30	641	642	一	time
30	644	645	一	time
30	655	656	一	time
30	680	681	兩	time
30	683	684	一	time
30	686	687	一	time
30	690	692	三個	time
30	732	735	一整天	time
30	785	786	一	time
30	786	787	兩	time
30	794	795	一	time
30	795	799	兩個小時	time
30	801	803	三四	time
30	841	844	211	location
30	856	859	整個月	time
30	875	876	三	time
30	1158	1160	一年	time
30	1175	1176	一	time
30	1203	1204	一	time
30	1216	1217	一	time
30	1239	1242	馬拉加	location
30	1256	1259	馬拉加	location
30	1260	1262	美國	location
30	1468	1469	一	time
30	1501	1502	一	time
30	1591	1593	今天	time
30	1594	1597	6個月	time
30	1600	1602	今天	time
30	1624	1626	今天	time
30	1629	1631	半年	time
31	19	20	一	time
31	82	85	這個月	time
31	160	163	11點	time
31	203	205	晚上	time
31	205	208	11點	time
31	278	281	4個月	time
31	352	353	一	time
31	558	560	保險	profession
31	671	672	一	time
31	679	680	二	time
31	726	727	一	time
31	733	734	一	time
31	756	757	一	time
31	826	827	一	time
31	873	876	這個月	time
31	903	906	這個月	time
31	911	914	這個月	time
31	1389	1390	一	time
31	1414	1415	一	time
31	1418	1419	一	time
31	1527	1528	一	time
31	1544	1545	一	time
31	1567	1569	保險	profession
31	1666	1667	一	time
31	1740	1741	一	time
31	1744	1745	一	time
31	1794	1796	今天	time
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1820	1822	今天	time
31	1834	1835	一	time
31	1847	1848	一	time
31	1853	1854	一	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1884	1885	一	time
31	1890	1894	12月中	time
31	1917	1919	今天	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
31	2015	2016	一	time
31	2027	2031	第一個月	time
31	2076	2078	中央	organization
31	2084	2087	疾管署	organization
32	148	149	兩	time
32	177	178	一	time
32	190	191	二	time
32	198	199	二	time
32	246	250	兩個小時	time
32	487	488	一	time
32	495	498	一個月	time
32	512	515	一個月	time
32	590	592	今天	time
32	594	596	明天	time
32	607	609	假日	time
32	639	641	保險	profession
32	678	682	兩個小時	time
32	686	690	兩個小時	time
32	695	699	兩個小時	time
32	700	704	兩個小時	time
32	706	707	兩	time
32	716	720	24小時	time
32	724	725	一	time
32	728	729	一	time
32	730	734	24小時	time
32	737	738	一	time
32	754	756	隔天	time
32	781	782	一	time
32	814	815	一	time
32	827	828	八	med_exam
32	860	862	兩個	time
32	862	863	八	med_exam
32	884	885	一	time
32	886	887	一	time
32	919	920	一	time
32	931	932	兩	time
32	946	948	兩天	time
32	949	950	八	med_exam
32	959	961	三點	time
32	997	998	一	time
32	1065	1066	一	time
32	1126	1127	一	time
32	1127	1129	保險	profession
32	1152	1153	一	time
32	1208	1210	小美	name
32	1251	1255	每個禮拜	time
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1329	1330	一	time
32	1333	1334	三	time
32	1335	1336	六	time
32	1348	1351	三個月	time
32	1370	1371	三	time
32	1381	1384	一個月	time
32	1390	1393	一個月	time
32	1395	1396	一	time
32	1400	1403	一個月	time
32	1405	1406	一	time
32	1418	1419	一	time
32	1427	1428	一	time
32	1433	1436	三個月	time
32	1444	1447	五千塊	money
32	1458	1459	四	time
32	1461	1463	五千	money
32	1479	1480	一	time
32	1506	1507	一	time
32	1515	1516	一	time
32	1521	1522	一	time
32	1542	1544	泰國	location
32	1548	1550	台灣	location
32	1558	1560	台灣	location
32	1589	1591	台灣	location
32	1657	1659	台灣	location
32	1885	1888	每個月	time
32	1892	1893	一	time
32	1901	1904	每個月	time
32	1950	1952	五百	med_exam
32	1967	1969	嘉義	location
32	1984	1986	一點	time
32	2035	2036	一	time
32	2048	2049	一	time
32	2051	2052	三	time
32	2059	2060	一	time
32	2129	2132	一個月	time
32	2196	2197	一	time
32	2198	2201	三個月	time
32	2211	2214	三個月	time
32	2239	2241	半年	time
32	2292	2293	兩	time
32	2294	2296	四週	time
32	2312	2315	三個月	time
32	2317	2318	一	time
32	2402	2403	一	time
32	2408	2411	三個月	time
32	2461	2462	一	time
32	2467	2468	一	time
32	2566	2567	一	time
32	2596	2598	一年	time
32	2599	2600	一	time
32	2652	2654	一年	time
32	2656	2657	一	time
32	2668	2671	三個月	time
32	2671	2672	一	time
32	2694	2695	一	time
32	2730	2733	一年後	time
32	2809	2810	一	time
32	2817	2818	一	time
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	102	105	這個月	time
33	180	181	一	time
33	189	190	一	time
33	226	227	兩	time
33	255	257	保險	profession
33	425	426	一	time
33	663	665	一點	time
33	680	682	一點	time
33	812	814	今天	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	917	二	time
33	917	919	早上	time
33	920	921	五	time
33	921	923	下午	time
33	936	937	一	time
34	88	90	萬華	location
34	91	93	北醫	organization
34	98	100	萬華	location
34	101	103	北醫	organization
34	296	297	一	time
34	304	305	一	time
34	419	420	三	time
34	436	437	四	time
34	437	439	五年	time
34	506	507	一	time
34	513	515	半年	time
34	515	516	一	time
34	634	635	一	time
34	667	669	一點	time
34	712	713	一	time
34	717	718	一	time
34	724	726	半年	time
34	732	734	半年	time
34	772	775	五個月	time
34	779	782	五個月	time
34	784	788	OKOK	name
34	821	822	一	time
34	892	894	兩個	time
34	911	913	三個	time
34	934	935	一	time
34	943	944	一	time
34	964	965	兩	time
34	966	968	兩個	time
34	1019	1021	一點	time
34	1040	1041	一	time
34	1041	1042	兩	time
34	1105	1106	兩	time
34	1123	1124	一	time
34	1130	1132	那天	time
34	1187	1189	一天	time
34	1191	1192	一	time
34	1212	1214	今天	time
34	1237	1238	一	time
34	1272	1273	一	time
34	1320	1322	今天	time
34	1352	1353	兩	time
34	1368	1372	24小時	time
34	1374	1375	一	time
34	1378	1379	一	time
34	1380	1384	24小時	time
34	1385	1386	一	time
34	1407	1410	10點	time
34	1421	1423	8點	time
34	1436	1438	隔天	time
34	1440	1442	8點	time
34	1447	1449	隔天	time
34	1451	1453	8點	time
34	1461	1463	三天	time
34	1478	1479	兩	time
34	1508	1512	兩個小時	time
34	1513	1515	那天	time
34	1526	1528	當天	time
34	1536	1538	昨天	time
34	1540	1542	今天	time
34	1663	1664	一	time
34	1738	1739	一	time
34	1805	1809	一個禮拜	time
34	1813	1814	一	time
34	1976	1978	一天	time
34	1980	1982	兩個	time
34	1983	1984	一	time
34	2032	2033	一	time
34	2110	2111	一	time
34	2134	2135	一	time
34	2146	2147	一	time
34	2192	2193	一	time
34	2233	2235	一點	time
34	2261	2262	一	time
34	2307	2308	一	time
34	2402	2404	一點	time
34	2584	2585	一	time
34	2592	2594	台灣	location
34	2658	2660	一年	time
34	2684	2685	一	time
34	2693	2696	6個月	time
34	2696	2697	一	time
34	2724	2725	一	time
34	2744	2745	一	time
34	2795	2797	今天	time
34	2804	2809	1800多	money
34	2830	2832	半年	time
34	2859	2863	800多	money
34	2874	2877	三個月	time
34	2916	2920	400多	money
34	2940	2943	每個月	time
34	2946	2951	1000塊	money
34	2963	2964	一	time
34	2984	2987	一個月	time
34	3023	3025	今天	time
34	3133	3134	一	time
34	3148	3149	一	time
34	3221	3222	一	time
34	3252	3253	一	time
34	3253	3254	五	time
34	3254	3255	一	time
34	3255	3256	十	med_exam
34	3521	3522	一	time
34	3638	3640	保險	profession
34	3824	3825	一	time
34	3928	3929	一	time
34	3963	3965	兩個	time
34	3973	3974	一	time
34	3986	3987	一	time
34	3994	3995	二	time
34	4047	4048	一	time
34	4102	4104	保險	profession
34	4152	4154	九十	money
34	4156	4158	九十	money
34	4177	4178	一	time
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4252	4254	晚上	time
34	4275	4277	晚上	time
34	4279	4281	下午	time
34	4292	4298	禮拜三的下午	time
34	4299	4305	禮拜五的早上	time
34	4308	4310	兩天	time
34	4348	4352	OKOK	name
34	4362	4365	每個月	time
34	4372	4373	一	time
34	4414	4420	禮拜三的下午	time
34	4421	4427	禮拜五的早上	time
34	4433	4439	禮拜五的早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4501	禮拜五的早上	time
34	4502	4507	7月21號	time
34	4526	4527	一	time
34	4537	4540	下禮拜	time
34	4558	4560	基隆	location
34	4572	4574	萬華	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4585	4587	北醫	organization
34	4593	4595	萬華	location
34	4596	4598	北醫	organization
35	51	57	GOOGLE	organization
35	58	59	一	time
35	168	171	陳小姐	name
35	197	198	一	time
35	219	220	一	time
35	221	224	陳小姐	name
35	246	247	一	time
35	248	250	群組	location
35	253	255	群組	location
35	263	267	OKOK	name
35	341	342	一	time
35	358	359	一	time
35	372	373	一	time
35	381	383	兩個	time
35	400	401	一	time
35	439	440	一	time
35	446	447	一	time
35	451	453	兩個	time
35	468	470	三個	time
35	482	483	一	time
35	491	492	一	time
35	493	495	第三	time
35	501	502	一	time
35	523	525	三分	time
35	526	527	二	time
35	538	539	一	time
35	559	561	今天	time
35	586	587	一	time
35	604	605	一	time
35	630	631	一	time
35	631	632	兩	time
35	714	715	一	time
35	878	879	一	time
35	987	988	一	time
35	1138	1139	一	time
35	1150	1151	一	time
35	1188	1189	一	time
35	1248	1249	一	time
35	1452	1453	兩	time
35	1455	1456	一	time
35	1472	1473	一	time
35	1483	1484	一	time
35	1488	1490	今天	time
35	1583	1584	一	time
35	1601	1602	一	time
35	1620	1621	一	time
35	1668	1669	一	time
35	1674	1678	1個禮拜	time
35	1684	1686	今天	time
35	1693	1694	一	time
35	1754	1755	一	time
35	1772	1776	24小時	time
35	1779	1780	兩	time
35	1783	1787	24小時	time
35	1789	1790	一	time
35	1793	1794	一	time
35	1795	1799	24小時	time
35	1800	1801	一	time
35	1825	1827	晚上	time
35	1827	1830	10點	time
35	1839	1842	10點	time
35	1847	1849	8點	time
35	1853	1855	隔天	time
35	1857	1859	8點	time
35	1862	1865	第三天	time
35	1867	1869	8點	time
35	1889	1890	一	time
35	1891	1892	一	time
35	1913	1915	一點	time
35	1941	1942	一	time
35	1952	1956	兩個小時	time
35	1965	1967	兩個	time
35	1988	1989	兩	time
35	1997	1998	兩	time
35	2044	2045	一	time
35	2055	2056	一	time
35	2059	2060	一	time
35	2068	2070	兩天	time
35	2076	2077	一	time
35	2105	2107	週末	time
35	2109	2110	一	time
35	2110	2112	兩點	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2135	2137	隔天	time
35	2137	2139	早上	time
35	2142	2143	一	time
35	2143	2145	兩點	time
35	2167	2168	一	time
35	2206	2207	一	time
35	2207	2210	禮拜一	time
35	2210	2211	兩	time
35	2231	2232	一	time
35	2259	2260	一	time
35	2370	2372	今天	time
35	2426	2428	兩個	time
35	2435	2436	一	time
35	2486	2487	一	time
35	2492	2493	一	time
35	2501	2502	二	time
35	2511	2512	一	time
35	2513	2514	兩	time
35	2532	2533	一	time
35	2564	2565	一	time
35	2584	2585	二	time
35	2602	2603	一	time
35	2718	2719	一	time
35	2727	2728	一	time
35	2764	2766	保險	profession
35	2769	2771	兩個	time
35	2772	2773	一	time
35	2781	2783	兩個	time
35	2809	2811	今天	time
35	2815	2817	保險	profession
35	2889	2890	一	time
35	2906	2907	九	time
35	2913	2914	九	time
35	2915	2916	五	time
35	2980	2981	一	time
35	3001	3005	一個禮拜	time
35	3010	3011	兩	time
35	3011	3012	三	time
35	3076	3078	兩個	time
35	3142	3143	一	time
35	3153	3155	兩個	time
35	3167	3168	一	time
35	3251	3253	九十	money
35	3253	3254	五	time
35	3279	3280	一	time
35	3289	3290	一	time
35	3299	3300	一	time
35	3397	3399	半年	time
35	3402	3403	一	time
35	3421	3422	一	time
35	3480	3482	半年	time
35	3486	3489	三個月	time
35	3494	3495	一	time
35	3505	3507	半年	time
35	3525	3526	一	time
35	3533	3535	台灣	location
35	3618	3619	一	time
35	3698	3699	一	time
35	3722	3723	一	time
35	3748	3750	3分	time
35	3762	3763	一	time
35	3769	3772	一個月	time
35	3778	3779	一	time
35	3796	3798	三個	time
35	3813	3815	三個	time
35	3867	3868	一	time
35	3913	3914	兩	time
35	3951	3952	一	time
35	3955	3957	72	med_exam
35	3979	3981	28	med_exam
35	3992	3994	一點	time
35	4003	4005	今天	time
35	4019	4020	一	time
35	4128	4133	2010年	time
35	4172	4173	一	time
35	4195	4196	一	time
35	4222	4225	整個月	time
35	4228	4233	12000	money
35	4254	4255	一	time
35	4266	4267	一	time
35	4279	4281	泰國	location
35	4309	4311	一萬	money
35	4311	4312	二	time
35	4313	4315	一萬	money
35	4315	4316	三	time
35	4331	4332	兩	time
35	4371	4372	一	time
35	4373	4374	一	time
35	4383	4384	一	time
35	4417	4419	台灣	location
35	4446	4448	泰國	location
35	4554	4556	今天	time
35	4563	4565	台灣	location
35	4621	4623	美國	location
35	4624	4626	澳洲	location
35	4627	4630	加拿大	location
35	4631	4633	英國	location
35	4634	4636	法國	location
35	4678	4679	一	time
35	4693	4694	一	time
35	4696	4697	七	time
35	4697	4698	八	med_exam
35	4741	4743	泰國	location
35	4753	4754	一	time
35	4778	4779	一	time
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4812	4813	一	time
35	4822	4823	一	time
35	4828	4831	一個月	time
35	4831	4835	1000	med_exam
35	4836	4840	1500	money
35	4852	4853	一	time
35	4854	4858	500塊	money
35	4859	4863	600塊	money
35	4906	4908	今天	time
35	4952	4954	搜尋	name
35	4955	4956	一	time
35	4983	4985	一點	time
35	4998	5000	一天	time
35	5071	5076	下下個禮拜	time
36	17	18	六	time
36	28	29	六	time
36	43	45	七點	time
36	45	47	四十	med_exam
36	47	48	二	time
36	71	73	後天	time
36	74	76	下午	time
36	78	82	Line	contact
36	85	86	一	time
36	116	119	這個月	time
36	183	184	五	time
36	184	185	六	time
36	249	250	兩	time
36	256	257	兩	time
36	291	293	明天	time
36	294	298	line	contact
36	332	333	一	time
36	460	461	一	time
36	488	489	一	time
36	556	557	一	time
36	579	581	今天	time
36	586	590	第七個月	time
36	602	604	半年	time
36	632	635	下個月	time
36	650	651	一	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
36	755	756	一	time
36	777	779	一點	time
36	819	820	一	time
37	4	7	這個月	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	109	111	今晚	time
37	132	134	晚上	time
37	157	159	晚上	time
37	159	160	一	time
37	180	181	一	time
37	183	184	一	time
37	199	200	一	time
37	222	224	早上	time
37	229	231	早上	time
37	300	302	兩個	time
37	487	489	一點	time
37	522	524	保險	profession
37	616	618	兩個	time
37	623	625	一點	time
37	636	637	一	time
37	766	768	兩個	time
37	802	803	一	time
37	826	827	一	time
37	845	847	今天	time
37	849	850	十	med_exam
37	850	853	一個月	time
37	897	898	一	time
37	905	906	二	time
37	944	945	一	time
37	959	961	保險	profession
37	978	979	一	time
37	981	985	400多	money
37	999	1000	一	time
37	1002	1003	一	time
37	1005	1006	兩	time
37	1023	1025	三分	time
37	1026	1027	一	time
37	1040	1042	一萬	money
37	1042	1043	三	time
37	1044	1045	一	time
37	1054	1055	兩	time
37	1064	1067	一個月	time
37	1069	1072	4千多	money
37	1073	1075	5千	money
37	1082	1084	一點	time
37	1109	1110	一	time
37	1120	1121	一	time
37	1122	1124	泰國	location
37	1175	1177	台灣	location
37	1202	1204	台灣	location
37	1238	1240	美國	location
37	1241	1243	澳洲	location
37	1244	1246	英國	location
37	1247	1250	加拿大	location
37	1270	1272	台灣	location
37	1316	1317	一	time
37	1321	1324	一個月	time
37	1326	1330	1500	money
37	1361	1362	一	time
37	1373	1376	一個月	time
37	1383	1385	泰國	location
37	1445	1446	一	time
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	139	八	med_exam
38	141	143	八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	266	268	一點	time
38	365	366	一	time
38	415	416	一	time
38	423	425	七天	time
38	484	485	兩	time
38	582	584	高雄	location
38	632	633	七	time
38	634	635	八	med_exam
38	636	637	九	time
38	641	644	下個月	time
38	648	651	下個月	time
38	662	664	今天	time
39	22	25	一個月	time
39	34	37	一個月	time
39	141	144	三個月	time
39	332	333	一	time
39	333	334	波	location
39	338	339	一	time
39	356	357	一	time
39	641	642	一	time
39	659	660	一	time
39	674	675	一	time
39	741	742	一	time
39	770	773	六個月	time
39	802	804	一點	time
39	823	825	一年	time
39	834	836	一年	time
39	921	922	一	time
