article_id	start_position	end_position	entity_text	entity_type
66	612	613	兩	time
67	389	391	69	med_exam
67	402	404	69	med_exam
67	678	679	王	name
67	767	771	LINE	contact
67	812	816	LINE	contact
67	947	949	今天	time
67	960	962	今天	time
67	1066	1069	這個月	time
67	1081	1084	下個月	time
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1236	1237	王	name
67	1240	1243	禮拜三	time
67	1246	1247	，	time
67	1251	1253	早上	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1335	28	med_exam
67	1385	1388	這個月	time
67	1419	1422	禮拜五	time
67	1452	1455	禮拜五	time
67	1557	1560	一個月	time
67	1573	1576	一個月	time
68	7	9	過去	time
68	31	33	今天	time
68	143	144	那	time
68	196	197	兩	time
68	633	636	一個月	time
68	695	697	今天	time
68	730	733	下個月	time
69	287	289	姊姊	med_exam
69	362	365	這個月	time
69	1248	1250	今天	time
69	1253	1255	10	med_exam
69	1267	1269	9月	time
69	1271	1273	9月	time
69	1320	1321	5	med_exam
69	1322	1324	6點	time
69	1337	1339	6點	time
69	1390	1391	兩	time
69	1407	1409	11	med_exam
69	1426	1428	4點	med_exam
69	1435	1437	4點	time
69	1565	1569	24小時	time
69	1597	1601	9月8號	time
69	1634	1636	7點	time
69	1639	1641	4點	time
69	1676	1677	前	med_exam
69	1834	1835	三	time
